Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
2405,65640,Al-Khaleej 607,6,Feeder pole with reduced site adaptation,L15-1,540,1,10,4,,"{""coordinates"": [46.790624, 24.777275], ""type"": ""Point""}","24.777275, 46.790624"
2407,65701,Al-Khaleej 502,6,Feeder pole with reduced site adaptation,L84-1,942,1,14,Stage beyond 5.2,,"{""coordinates"": [46.778798, 24.773001], ""type"": ""Point""}","24.773001, 46.778798"
2410,65704,Al-Khaleej 603,6,Feeder pole with reduced site adaptation,L84-1,942,1,29,Stage beyond 5.2,,"{""coordinates"": [46.781386, 24.769994], ""type"": ""Point""}","24.769994, 46.781386"
2411,65705,Al-Khaleej 504,6,Feeder pole with reduced site adaptation,L84-1,942,1,28,Stage beyond 5.2,,"{""coordinates"": [46.78216, 24.768473], ""type"": ""Point""}","24.768473, 46.78216"
2417,65711,Abi Saeed Al Khudari 405,6,Feeder pole with reduced site adaptation,L84-1,942,1,5,4,,"{""coordinates"": [46.780974, 24.761861], ""type"": ""Point""}","24.761861, 46.780974"
2418,65712,Abi Saeed Al Khudari 305,6,Feeder pole with reduced site adaptation,L84-1,942,1,36,4,,"{""coordinates"": [46.78129, 24.76173], ""type"": ""Point""}","24.76173, 46.78129"
2422,65716,Abi Saeed Al Khudari 303,6,Feeder pole with reduced site adaptation,L84-1,942,1,22,1,,"{""coordinates"": [46.775742, 24.758317], ""type"": ""Point""}","24.758317, 46.775742"
2423,65717,Abi Saeed Al Khudari 402,6,Feeder pole with reduced site adaptation,L84-1,942,1,23,1,,"{""coordinates"": [46.771857, 24.756223], ""type"": ""Point""}","24.756223, 46.771857"
2424,65718,Abi Saeed Al Khudari 302,6,Feeder pole with reduced site adaptation,L84-1,942,1,19,1,,"{""coordinates"": [46.772609, 24.75626], ""type"": ""Point""}","24.75626, 46.772609"
2429,65723,Hatim Tai 402,6,Feeder pole with reduced site adaptation,L84-1,942,1,38,5,,"{""coordinates"": [46.76958, 24.745687], ""type"": ""Point""}","24.745687, 46.76958"
2432,65726,Ar-Rawdah 601,6,Feeder pole with reduced site adaptation,L84-1,942,1,41,5,,"{""coordinates"": [46.768064, 24.743994], ""type"": ""Point""}","24.743994, 46.768064"
2434,65728,Abi Al Darda 304,6,Feeder pole with reduced site adaptation,L84-1,942,1,43,5,,"{""coordinates"": [46.768438, 24.740837], ""type"": ""Point""}","24.740837, 46.768438"
2435,65729,Abi Al Darda 403,6,Feeder pole with reduced site adaptation,L84-1,942,1,57,5,,"{""coordinates"": [46.765133, 24.739069], ""type"": ""Point""}","24.739069, 46.765133"
2436,65730,Abi Al Darda 303,6,Feeder pole with reduced site adaptation,L84-1,942,1,56,5,,"{""coordinates"": [46.765791, 24.739096], ""type"": ""Point""}","24.739096, 46.765791"
2438,65732,Abi Al Darda 302,6,Feeder pole with reduced site adaptation,L84-1,942,1,28,5,,"{""coordinates"": [46.76366, 24.73784], ""type"": ""Point""}","24.73784, 46.76366"
2439,65733,Abi Al Darda 401,6,Feeder pole with reduced site adaptation,L84-1,942,1,27,5,,"{""coordinates"": [46.760317, 24.735737], ""type"": ""Point""}","24.735737, 46.760317"
2445,65801,Al-Qitar 101,6,Feeder pole with reduced site adaptation,L83-1,941,1,18,5,,"{""coordinates"": [46.763897, 24.767331], ""type"": ""Point""}","24.767331, 46.763897"
2446,65802,Al-Qitar 102,6,Feeder pole with reduced site adaptation,L83-1,941,1,30,5,,"{""coordinates"": [46.765483, 24.765168], ""type"": ""Point""}","24.765168, 46.765483"
2452,65808,Al-Quds 605,6,Feeder pole with reduced site adaptation,L83-1,941,1,15,Stage beyond 5.2,,"{""coordinates"": [46.757289, 24.7592], ""type"": ""Point""}","24.7592, 46.757289"
2453,65809,Al-Quds 505,6,Feeder pole with reduced site adaptation,L83-1,941,1,16,Stage beyond 5.2,,"{""coordinates"": [46.758745, 24.759543], ""type"": ""Point""}","24.759543, 46.758745"
2454,65810,Al-Quds 508,6,Feeder pole with reduced site adaptation,L83-1,941,1,17,Stage beyond 5.2,,"{""coordinates"": [46.755042, 24.756181], ""type"": ""Point""}","24.756181, 46.755042"
2455,65811,Al-Quds 504,6,Feeder pole with reduced site adaptation,L83-1,941,1,5,Stage beyond 5.2,,"{""coordinates"": [46.754192, 24.757527], ""type"": ""Point""}","24.757527, 46.754192"
2459,65815,Al-Quds 502,6,Feeder pole with reduced site adaptation,L83-1,941,1,35,Stage beyond 5.2,,"{""coordinates"": [46.748093, 24.754943], ""type"": ""Point""}","24.754943, 46.748093"
2460,65816,Al-Quds 511,6,Feeder pole with reduced site adaptation,L83-1,941,1,34,Stage beyond 5.2,,"{""coordinates"": [46.753416, 24.74788], ""type"": ""Point""}","24.74788, 46.753416"
2461,65817,Al-Quds 501,6,Feeder pole with reduced site adaptation,L83-1,941,1,33,Stage beyond 5.2,,"{""coordinates"": [46.744731, 24.753543], ""type"": ""Point""}","24.753543, 46.744731"
2462,65818,Saeed Bin Al Aas 402,6,Feeder pole with reduced site adaptation,L83-1,941,1,7,Stage beyond 5.2,,"{""coordinates"": [46.750163, 24.745858], ""type"": ""Point""}","24.745858, 46.750163"
2463,65819,Eastern Ring 201,6,Feeder pole with reduced site adaptation,L83-1,941,1,8,Stage beyond 5.2,,"{""coordinates"": [46.743309, 24.752059], ""type"": ""Point""}","24.752059, 46.743309"
2469,65902,Abdulrahman Bin Owf 103,6,Feeder pole with reduced site adaptation,L93-1,952,1,19,1,,"{""coordinates"": [46.813068, 24.719859], ""type"": ""Point""}","24.719859, 46.813068"
2470,65903,Abdulrahman Bin Owf 204,6,Feeder pole with reduced site adaptation,L93-1,952,1,1,4,,"{""coordinates"": [46.815416, 24.717344], ""type"": ""Point""}","24.717344, 46.815416"
2471,65904,Abdulrahman Bin Owf 104,6,Feeder pole with reduced site adaptation,L93-1,952,1,27,2,,"{""coordinates"": [46.815066, 24.717151], ""type"": ""Point""}","24.717151, 46.815066"
2472,65905,Abdulrahman Bin Owf 205,6,Feeder pole with reduced site adaptation,L93-1,952,1,26,2,,"{""coordinates"": [46.817491, 24.714538], ""type"": ""Point""}","24.714538, 46.817491"
2474,65907,Zubair Bin Al-'Awam 410,6,Feeder pole with reduced site adaptation,L93-1,952,1,41,2,,"{""coordinates"": [46.817958, 24.711362], ""type"": ""Point""}","24.711362, 46.817958"
2475,65908,Zubair Bin Al-'Awam 310,6,Feeder pole with reduced site adaptation,L93-1,952,1,40,2,,"{""coordinates"": [46.818254, 24.711224], ""type"": ""Point""}","24.711224, 46.818254"
2481,65914,Zubair Bin Al-'Awam 307,6,Feeder pole with reduced site adaptation,L93-1,952,1,1,4,,"{""coordinates"": [46.810498, 24.706419], ""type"": ""Point""}","24.706419, 46.810498"
2484,65917,Zubair Bin Al-'Awam 405,6,Feeder pole with reduced site adaptation,L93-1,952,1,8,5.2,,"{""coordinates"": [46.805318, 24.703476], ""type"": ""Point""}","24.703476, 46.805318"
2485,65918,Zubair Bin Al-'Awam 305,6,Feeder pole with reduced site adaptation,L93-1,952,1,39,5.2,,"{""coordinates"": [46.805222, 24.703116], ""type"": ""Point""}","24.703116, 46.805222"
2489,65923,Zubair Bin Al-'Awam 402,6,Feeder pole with reduced site adaptation,L93-1,952,1,7,Stage beyond 5.2,,"{""coordinates"": [46.796963, 24.698449], ""type"": ""Point""}","24.698449, 46.796963"
2491,65925,Zubair Bin Al-'Awam 401,6,Feeder pole with reduced site adaptation,L93-1,952,1,9,Stage beyond 5.2,,"{""coordinates"": [46.794135, 24.696702], ""type"": ""Point""}","24.696702, 46.794135"
2492,65926,Zubair Bin Al-'Awam 301,6,Feeder pole with reduced site adaptation,L93-1,952,1,10,Stage beyond 5.2,,"{""coordinates"": [46.794942, 24.696857], ""type"": ""Point""}","24.696857, 46.794942"
2493,65927,Abdullah Bin Abbas 101,6,Feeder pole with reduced site adaptation,L93-1,952,1,11,Stage beyond 5.2,,"{""coordinates"": [46.793462, 24.694614], ""type"": ""Point""}","24.694614, 46.793462"
2503,67103,Ibnul-Haitham 201,6,Feeder pole with reduced site adaptation,L87-1,945,1,13,3,,"{""coordinates"": [46.814117, 24.790788], ""type"": ""Point""}","24.790788, 46.814117"
2509,67109,Ibnul-Haitham 104,6,Feeder pole with reduced site adaptation,L87-1,945,1,24,3,,"{""coordinates"": [46.81875, 24.783952], ""type"": ""Point""}","24.783952, 46.81875"
2510,67110,Ibnul-Haitham 204,6,Feeder pole with reduced site adaptation,L87-1,945,1,23,3,,"{""coordinates"": [46.818617, 24.784718], ""type"": ""Point""}","24.784718, 46.818617"
2512,67112,Al-Khaleej 513,6,Feeder pole with reduced site adaptation,L87-1,945,1,21,3,,"{""coordinates"": [46.816239, 24.781589], ""type"": ""Point""}","24.781589, 46.816239"
2513,67113,Al-Khaleej 612,6,Feeder pole with reduced site adaptation,L87-1,945,1,20,3,,"{""coordinates"": [46.814737, 24.781058], ""type"": ""Point""}","24.781058, 46.814737"
2514,67114,Al-Khaleej 512,6,Feeder pole with reduced site adaptation,L87-1,945,1,19,3,,"{""coordinates"": [46.813947, 24.780146], ""type"": ""Point""}","24.780146, 46.813947"
2515,67115,Al-Khaleej 611,6,Feeder pole with reduced site adaptation,L87-1,945,1,18,3,,"{""coordinates"": [46.811443, 24.7789], ""type"": ""Point""}","24.7789, 46.811443"
2517,67117,Jubail 101,6,Feeder pole with reduced site adaptation,L87-1,945,1,16,3,,"{""coordinates"": [46.811146, 24.776474], ""type"": ""Point""}","24.776474, 46.811146"
2519,67119,Jubail 102,6,Feeder pole with reduced site adaptation,L87-1,945,1,22,Stage beyond 5.2,,"{""coordinates"": [46.81296, 24.774014], ""type"": ""Point""}","24.774014, 46.81296"
2520,67120,Jubail 202,6,Feeder pole with reduced site adaptation,L87-1,945,1,23,Stage beyond 5.2,,"{""coordinates"": [46.813098, 24.774408], ""type"": ""Point""}","24.774408, 46.813098"
2522,67122,Jubail 203,6,Feeder pole with reduced site adaptation,L87-1,945,1,40,Stage beyond 5.2,,"{""coordinates"": [46.815389, 24.77131], ""type"": ""Point""}","24.77131, 46.815389"
2525,67125,Jubail 105,6,Feeder pole with reduced site adaptation,L87-1,945,1,5,Stage beyond 5.2,,"{""coordinates"": [46.818682, 24.766361], ""type"": ""Point""}","24.766361, 46.818682"
2526,67126,Jubail 205,6,Feeder pole with reduced site adaptation,L87-1,945,1,6,Stage beyond 5.2,,"{""coordinates"": [46.818982, 24.766538], ""type"": ""Point""}","24.766538, 46.818982"
2527,67127,Jubail 106,6,Feeder pole with reduced site adaptation,L87-1,945,1,44,Stage beyond 5.2,,"{""coordinates"": [46.820454, 24.764159], ""type"": ""Point""}","24.764159, 46.820454"
2531,67131,Al-Khbar 102,6,Feeder pole with reduced site adaptation,L87-1,945,1,40,Stage beyond 5.2,,"{""coordinates"": [46.825096, 24.760711], ""type"": ""Point""}","24.760711, 46.825096"
2532,67132,Al-Khbar 202,6,Feeder pole with reduced site adaptation,L87-1,945,1,17,Stage beyond 5.2,,"{""coordinates"": [46.825032, 24.761244], ""type"": ""Point""}","24.761244, 46.825032"
2534,67134,Al-Khbar 203,6,Feeder pole with reduced site adaptation,L87-1,945,1,19,Stage beyond 5.2,,"{""coordinates"": [46.827321, 24.75817], ""type"": ""Point""}","24.75817, 46.827321"
2542,67204,King Fahd 501,3,Air conditioned shelter,L75-1,928,1,42,1,,"{""coordinates"": [46.664211, 24.737113], ""type"": ""Point""}","24.737113, 46.664211"
2543,67205,Olaya 107,3,Air conditioned shelter,L23-1,9,2,32,3,,"{""coordinates"": [46.663656, 24.735974], ""type"": ""Point""}","24.735974, 46.663656"
2546,67208,King Fahd 503,6,Feeder pole with reduced site adaptation,L75-1,928,1,39,1,,"{""coordinates"": [46.668674, 24.738961], ""type"": ""Point""}","24.738961, 46.668674"
2547,67209,King Fahd 603,6,Feeder pole with reduced site adaptation,L75-1,928,1,38,1,,"{""coordinates"": [46.66854, 24.73923], ""type"": ""Point""}","24.73923, 46.66854"
2548,67210,King Fahd 504,6,Feeder pole with reduced site adaptation,L75-1,928,1,37,1,,"{""coordinates"": [46.671603, 24.740258], ""type"": ""Point""}","24.740258, 46.671603"
2551,67213,Hisham Bin Abdulmalik 401,6,Feeder pole with reduced site adaptation,L75-1,928,1,34,1,,"{""coordinates"": [46.67347, 24.743225], ""type"": ""Point""}","24.743225, 46.67347"
2553,67215,Hisham Bin Abdulmalik 402,6,Feeder pole with reduced site adaptation,L75-1,928,1,32,1,,"{""coordinates"": [46.676552, 24.744519], ""type"": ""Point""}","24.744519, 46.676552"
2556,67218,Rodh Al Jawa 401,6,Feeder pole with reduced site adaptation,L75-1,928,1,17,Stage beyond 5.2,,"{""coordinates"": [46.681991, 24.741363], ""type"": ""Point""}","24.741363, 46.681991"
2557,67219,King Fahd 606,6,Feeder pole with reduced site adaptation,L75-1,928,1,16,Stage beyond 5.2,,"{""coordinates"": [46.67914, 24.740633], ""type"": ""Point""}","24.740633, 46.67914"
2564,67405,Al-Nuzha 503,6,Feeder pole with reduced site adaptation,L79-1,933,1,19,5,,"{""coordinates"": [46.708462, 24.755508], ""type"": ""Point""}","24.755508, 46.708462"
2566,67407,Hail 206,6,Feeder pole with reduced site adaptation,L79-1,933,1,18,5,,"{""coordinates"": [46.706369, 24.757119], ""type"": ""Point""}","24.757119, 46.706369"
2567,67408,Hail 106,6,Feeder pole with reduced site adaptation,L79-1,933,1,7,5,,"{""coordinates"": [46.706186, 24.756741], ""type"": ""Point""}","24.756741, 46.706186"
2568,67409,Hail 205,6,Feeder pole with reduced site adaptation,L79-1,933,1,17,5,,"{""coordinates"": [46.7049, 24.760004], ""type"": ""Point""}","24.760004, 46.7049"
2571,67414,Hail 104,6,Feeder pole with reduced site adaptation,L79-1,933,1,9,5,,"{""coordinates"": [46.702808, 24.763393], ""type"": ""Point""}","24.763393, 46.702808"
2574,67419,Hail 202,6,Feeder pole with reduced site adaptation,L79-1,933,1,18,Stage beyond 5.2,,"{""coordinates"": [46.700716, 24.768323], ""type"": ""Point""}","24.768323, 46.700716"
2587,67505,Dawadmi 201,6,Feeder pole with reduced site adaptation,L80-1,934,1,7,2,,"{""coordinates"": [46.725882, 24.761946], ""type"": ""Point""}","24.761946, 46.725882"
2588,67506,Dawadmi 101,6,Feeder pole with reduced site adaptation,L80-1,934,1,8,2,,"{""coordinates"": [46.725538, 24.761909], ""type"": ""Point""}","24.761909, 46.725538"
2590,67508,Nahar An Nail 104,6,Feeder pole with reduced site adaptation,L80-1,934,1,10,2,,"{""coordinates"": [46.726266, 24.76338], ""type"": ""Point""}","24.76338, 46.726266"
2597,67515,Tabuk 203,6,Feeder pole with reduced site adaptation,L80-1,934,1,22,2,,"{""coordinates"": [46.722226, 24.774027], ""type"": ""Point""}","24.774027, 46.722226"
2598,67516,Tabuk 103,6,Feeder pole with reduced site adaptation,L80-1,934,1,21,2,,"{""coordinates"": [46.721989, 24.773924], ""type"": ""Point""}","24.773924, 46.721989"
2599,67517,Tabuk 202,6,Feeder pole with reduced site adaptation,L80-1,934,1,15,5,,"{""coordinates"": [46.721093, 24.776271], ""type"": ""Point""}","24.776271, 46.721093"
2600,67518,Tabuk 102,6,Feeder pole with reduced site adaptation,L80-1,934,1,16,5,,"{""coordinates"": [46.720794, 24.776005], ""type"": ""Point""}","24.776005, 46.720794"
2601,67519,Tabuk 201,6,Feeder pole with reduced site adaptation,L80-1,934,1,17,5,,"{""coordinates"": [46.719868, 24.778696], ""type"": ""Point""}","24.778696, 46.719868"
2604,67522,Al Abbas Bin Abdul Mutalib 403,6,Feeder pole with reduced site adaptation,L80-1,934,1,38,5,,"{""coordinates"": [46.71959, 24.780702], ""type"": ""Point""}","24.780702, 46.71959"
2605,67523,Al-Hussain Bin Ali 304,6,Feeder pole with reduced site adaptation,L80-1,934,1,26,5,,"{""coordinates"": [46.721943, 24.783245], ""type"": ""Point""}","24.783245, 46.721943"
2609,67601,Abdullah Bin Qays 302,6,Feeder pole with reduced site adaptation,L85-1,943,1,15,5,,"{""coordinates"": [46.782857, 24.789069], ""type"": ""Point""}","24.789069, 46.782857"
2611,67701,King Fahd 201,6,Feeder pole with reduced site adaptation,L21-1,8,1,2,2,,"{""coordinates"": [46.640064, 24.776049], ""type"": ""Point""}","24.776049, 46.640064"
2617,67707,Al-Bahar Al-Mutawasat 204,6,Feeder pole with reduced site adaptation,L76-1,930,1,1,Stage beyond 5.2,,"{""coordinates"": [46.630746, 24.774921], ""type"": ""Point""}","24.774921, 46.630746"
2618,67708,Al-Aqeek 601,6,Feeder pole with reduced site adaptation,L76-1,930,1,23,Stage beyond 5.2,,"{""coordinates"": [46.629861, 24.773933], ""type"": ""Point""}","24.773933, 46.629861"
2619,67709,Al-Bahar Al-Mutawasat 203,6,Feeder pole with reduced site adaptation,L76-1,930,1,25,Stage beyond 5.2,,"{""coordinates"": [46.62919, 24.778011], ""type"": ""Point""}","24.778011, 46.62919"
2627,67717,Abdullah Bin Shihaiween 203,6,Feeder pole with reduced site adaptation,L76-1,930,1,22,3,,"{""coordinates"": [46.622564, 24.786048], ""type"": ""Point""}","24.786048, 46.622564"
2628,67718,Abdullah Bin Shihaiween 103,6,Feeder pole with reduced site adaptation,L76-1,930,1,23,3,,"{""coordinates"": [46.622547, 24.785318], ""type"": ""Point""}","24.785318, 46.622547"
2630,67720,Aous Bin Awf 401,6,Feeder pole with reduced site adaptation,L76-1,930,1,25,3,,"{""coordinates"": [46.623208, 24.786865], ""type"": ""Point""}","24.786865, 46.623208"
2633,67804,Olaya 205,3,Air conditioned shelter,L43-2,230,1,6,2,,"{""coordinates"": [46.638081, 24.787277], ""type"": ""Point""}","24.787277, 46.638081"
2635,67810,As-Sahafa 604,2,Open shelter,L43-2,230,1,42,2,,"{""coordinates"": [46.640523, 24.788838], ""type"": ""Point""}","24.788838, 46.640523"
2636,67811,As-Sahafa 504,2,Open shelter,L43-2,230,2,15,Stage beyond 5.2,,"{""coordinates"": [46.641804, 24.789657], ""type"": ""Point""}","24.789657, 46.641804"
2643,67903,King Abdulaziz 209,6,Feeder pole with reduced site adaptation,L11-1,730,2,7,1,,"{""coordinates"": [46.657462, 24.791978], ""type"": ""Point""}","24.791978, 46.657462"
2650,67912,King Abdulaziz 108,6,Feeder pole with reduced site adaptation,L11-1,730,1,37,1,,"{""coordinates"": [46.654948, 24.796308], ""type"": ""Point""}","24.796308, 46.654948"
2652,67917,King Abdulaziz 207,6,Feeder pole with reduced site adaptation,L49-1,340,2,36,2,,"{""coordinates"": [46.650613, 24.805852], ""type"": ""Point""}","24.805852, 46.650613"
2655,67927,King Abdulaziz 105,2,Open shelter,L49-1,340,1,5,Stage beyond 5.2,,"{""coordinates"": [46.647127, 24.811493], ""type"": ""Point""}","24.811493, 46.647127"
2658,68200,Al-Maizaliyah 601,3,Air conditioned shelter,L88-1,946,1,22,Stage beyond 5.2,,"{""coordinates"": [46.835932, 24.792516], ""type"": ""Point""}","24.792516, 46.835932"
2661,68203,Al-Maizaliyah 503,6,Feeder pole with reduced site adaptation,L88-1,946,1,10,Stage beyond 5.2,,"{""coordinates"": [46.84852, 24.791622], ""type"": ""Point""}","24.791622, 46.84852"
2664,68206,Al-Maizaliyah 604,6,Feeder pole with reduced site adaptation,L88-1,946,1,9,1,,"{""coordinates"": [46.85227, 24.792109], ""type"": ""Point""}","24.792109, 46.85227"
2665,68207,Al-Maizaliyah 505,6,Feeder pole with reduced site adaptation,L88-1,946,1,10,1,,"{""coordinates"": [46.855416, 24.789264], ""type"": ""Point""}","24.789264, 46.855416"
2666,68208,Al-Maizaliyah 605,6,Feeder pole with reduced site adaptation,L88-1,946,1,2,5.2,,"{""coordinates"": [46.854573, 24.790324], ""type"": ""Point""}","24.790324, 46.854573"
2673,68215,Al Harith bin Abdullah 102,6,Feeder pole with reduced site adaptation,L88-1,946,1,11,4,,"{""coordinates"": [46.868027, 24.793228], ""type"": ""Point""}","24.793228, 46.868027"
2680,68222,Al Harith bin Abdullah 205,6,Feeder pole with reduced site adaptation,L88-1,946,1,26,4,,"{""coordinates"": [46.875991, 24.788701], ""type"": ""Point""}","24.788701, 46.875991"
2687,68229,Al Nadwah 302,6,Feeder pole with reduced site adaptation,L88-1,946,1,1,1,,"{""coordinates"": [46.883816, 24.789031], ""type"": ""Point""}","24.789031, 46.883816"
2692,68234,Al Nadwah 404,6,Feeder pole with reduced site adaptation,L88-1,946,1,44,5.2,,"{""coordinates"": [46.887771, 24.794834], ""type"": ""Point""}","24.794834, 46.887771"
2695,68237,Al Nadwah 306,6,Feeder pole with reduced site adaptation,L88-1,946,1,5,5,,"{""coordinates"": [46.891285, 24.798675], ""type"": ""Point""}","24.798675, 46.891285"
2698,68240,Al Nadwah 407,6,Feeder pole with reduced site adaptation,L88-1,946,1,8,5,,"{""coordinates"": [46.893108, 24.801949], ""type"": ""Point""}","24.801949, 46.893108"
2701,68243,Refaah Bin Aous 202,6,Feeder pole with reduced site adaptation,L88-1,946,1,11,5,,"{""coordinates"": [46.890707, 24.805724], ""type"": ""Point""}","24.805724, 46.890707"
2702,68244,Al Nadwah 409,6,Feeder pole with reduced site adaptation,L88-1,946,1,12,5,,"{""coordinates"": [46.89625, 24.806182], ""type"": ""Point""}","24.806182, 46.89625"
2703,68245,Refaah Bin Aous 201,6,Feeder pole with reduced site adaptation,L88-1,946,1,13,5,,"{""coordinates"": [46.887911, 24.807432], ""type"": ""Point""}","24.807432, 46.887911"
2706,68248,Al Nadwah 411,6,Feeder pole with reduced site adaptation,L88-1,946,1,7,5.2,,"{""coordinates"": [46.899864, 24.811159], ""type"": ""Point""}","24.811159, 46.899864"
2708,68250,Al Turath 101,6,Feeder pole with reduced site adaptation,L88-1,946,1,5,5.2,,"{""coordinates"": [46.897539, 24.813432], ""type"": ""Point""}","24.813432, 46.897539"
2709,68251,Mohammed Bin Al Ahmar 303,6,Feeder pole with reduced site adaptation,L88-1,946,1,4,5.2,,"{""coordinates"": [46.891074, 24.813745], ""type"": ""Point""}","24.813745, 46.891074"
2711,68253,Mohammed Bin Al Ahmar 304,6,Feeder pole with reduced site adaptation,L88-1,946,1,46,5,,"{""coordinates"": [46.892492, 24.815685], ""type"": ""Point""}","24.815685, 46.892492"
2713,68301,Musa Bin Nusair 408,6,Feeder pole with reduced site adaptation,L71-1,926,1,4,Stage beyond 5.2,,"{""coordinates"": [46.684943, 24.705414], ""type"": ""Point""}","24.705414, 46.684943"
2718,68306,Al-Olaya 503,6,Feeder pole with reduced site adaptation,L71-1,926,1,10,5,,"{""coordinates"": [46.690892, 24.706409], ""type"": ""Point""}","24.706409, 46.690892"
2722,68310,Al-Olaya 507,6,Feeder pole with reduced site adaptation,L71-1,926,1,12,5,,"{""coordinates"": [46.69556, 24.693226], ""type"": ""Point""}","24.693226, 46.69556"
2725,68313,Al-Olaya 617,6,Feeder pole with reduced site adaptation,L71-1,926,1,11,5,,"{""coordinates"": [46.688351, 24.690188], ""type"": ""Point""}","24.690188, 46.688351"
2726,68315,Al-Olaya 518,6,Feeder pole with reduced site adaptation,L71-1,926,1,14,5,,"{""coordinates"": [46.690094, 24.690746], ""type"": ""Point""}","24.690746, 46.690094"
2729,68318,Al-Olaya 606,6,Feeder pole with reduced site adaptation,L71-1,926,1,9,5,,"{""coordinates"": [46.69437, 24.697175], ""type"": ""Point""}","24.697175, 46.69437"
2730,68319,Al-Olaya 605,6,Feeder pole with reduced site adaptation,L71-1,926,1,16,5,,"{""coordinates"": [46.69236, 24.701228], ""type"": ""Point""}","24.701228, 46.69236"
2731,68320,Al-Olaya 604,6,Feeder pole with reduced site adaptation,L71-1,926,1,8,5,,"{""coordinates"": [46.691706, 24.703703], ""type"": ""Point""}","24.703703, 46.691706"
2733,68322,As-Sulaimanyah 601,6,Feeder pole with reduced site adaptation,L71-1,926,1,2,1,,"{""coordinates"": [46.688193, 24.708696], ""type"": ""Point""}","24.708696, 46.688193"
2735,68401,As-Sulaimanyah 602,6,Feeder pole with reduced site adaptation,L73-1,927,1,5,1,,"{""coordinates"": [46.69201, 24.710206], ""type"": ""Point""}","24.710206, 46.69201"
2738,68405,Olaya 212,6,Feeder pole with reduced site adaptation,L23-1,9,1,27,2,,"{""coordinates"": [46.676038, 24.712121], ""type"": ""Point""}","24.712121, 46.676038"
2743,68420,As-Sulaimanyah 502,6,Feeder pole with reduced site adaptation,L73-1,927,1,10,1,,"{""coordinates"": [46.690618, 24.709384], ""type"": ""Point""}","24.709384, 46.690618"
2746,68423,Turki Bin Madhi 201,3,Air conditioned shelter,L73-1,927,1,19,5.2,,"{""coordinates"": [46.698988, 24.712702], ""type"": ""Point""}","24.712702, 46.698988"
2748,68500,Al Qiyas 201,6,Feeder pole with reduced site adaptation,L89-1,947,1,44,5,,"{""coordinates"": [46.780438, 24.830752], ""type"": ""Point""}","24.830752, 46.780438"
2753,68505,Mohammed Al Barqi 404,6,Feeder pole with reduced site adaptation,L89-1,947,1,39,5,,"{""coordinates"": [46.774977, 24.825849], ""type"": ""Point""}","24.825849, 46.774977"
2754,68506,Mohammed Al Barqi 304,6,Feeder pole with reduced site adaptation,L89-1,947,1,38,5,,"{""coordinates"": [46.775521, 24.825752], ""type"": ""Point""}","24.825752, 46.775521"
2756,68508,Mohammed Al Barqi 303,6,Feeder pole with reduced site adaptation,L89-1,947,1,36,5,,"{""coordinates"": [46.772502, 24.824503], ""type"": ""Point""}","24.824503, 46.772502"
2757,68509,Mohammed Al Barqi 402,6,Feeder pole with reduced site adaptation,L89-1,947,1,35,5,,"{""coordinates"": [46.767145, 24.822561], ""type"": ""Point""}","24.822561, 46.767145"
2763,68515,Al-Qalm 403,6,Feeder pole with reduced site adaptation,L89-1,947,1,4,3,,"{""coordinates"": [46.7573, 24.816552], ""type"": ""Point""}","24.816552, 46.7573"
2764,68516,Al-Qalm 303,6,Feeder pole with reduced site adaptation,L89-1,947,1,9,3,,"{""coordinates"": [46.756807, 24.816004], ""type"": ""Point""}","24.816004, 46.756807"
2767,68519,Al-Qalm 401,6,Feeder pole with reduced site adaptation,L89-1,947,1,6,3,,"{""coordinates"": [46.747663, 24.812495], ""type"": ""Point""}","24.812495, 46.747663"
2774,68526,Raya 401,6,Feeder pole with reduced site adaptation,L89-1,947,1,25,2,,"{""coordinates"": [46.745079, 24.805971], ""type"": ""Point""}","24.805971, 46.745079"
2776,68528,Radwa 402,6,Feeder pole with reduced site adaptation,L89-1,947,1,,NA,,"{""coordinates"": [46.74213, 24.806475], ""type"": ""Point""}","24.806475, 46.74213"
2778,68530,Radwa 401,6,Feeder pole with reduced site adaptation,L89-1,947,1,3,1,,"{""coordinates"": [46.740403, 24.805663], ""type"": ""Point""}","24.805663, 46.740403"
2779,68531,Abi Jafar Al Mansoor 405,6,Feeder pole with reduced site adaptation,L89-1,947,1,4,1,,"{""coordinates"": [46.741583, 24.791519], ""type"": ""Point""}","24.791519, 46.741583"
2781,68533,Abi Jafar Al Mansoor 403,6,Feeder pole with reduced site adaptation,L89-1,947,1,6,1,,"{""coordinates"": [46.736415, 24.789647], ""type"": ""Point""}","24.789647, 46.736415"
2784,68536,Abi Jafar Al Mansoor 302,6,Feeder pole with reduced site adaptation,L89-1,947,1,6,1,,"{""coordinates"": [46.735205, 24.788827], ""type"": ""Point""}","24.788827, 46.735205"
2787,68540,Al Bairaq 101,6,Feeder pole with reduced site adaptation,L81-1,935,1,3,5,,"{""coordinates"": [46.768545, 24.839864], ""type"": ""Point""}","24.839864, 46.768545"
2789,68542,Al Sahaba 201,6,Feeder pole with reduced site adaptation,L81-1,935,1,10,1,,"{""coordinates"": [46.766005, 24.835501], ""type"": ""Point""}","24.835501, 46.766005"
