Bus station name,Shelter type,Development stage,lat,lng
Bilal Bin Rabah 311,Feeder pole with reduced site adaptation,1,24.578118,46.570519
Bilal Bin Rabah 312,Feeder pole with reduced site adaptation,1,24.577785,46.57465
Bilal Bin Rabah 414,Feeder pole with reduced site adaptation,1,24.577967,46.584141
Khadijah Bint Khuwailid 306,Feeder pole with reduced site adaptation,1,24.586638,46.542708
Khadijah Bint Khuwailid 307,Feeder pole with reduced site adaptation,5,24.586345,46.546423
Khadijah Bint Khuwailid 308,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.586159,46.548901
Khadijah Bint Khuwailid 409,Feeder pole with reduced site adaptation,1,24.586197,46.551655
Khadijah Bint Khuwailid 410,Feeder pole with reduced site adaptation,1,24.585695,46.554897
Khadijah Bint Khuwailid 311,Air conditioned shelter,1,24.585389,46.558701
Khadijah Bint Khuwailid 414,Feeder pole with reduced site adaptation,1,24.584958,46.567713
Khadijah Bint Khuwailid 316,Feeder pole with reduced site adaptation,2,24.584174,46.574519
Khadijah Bint Khuwailid 317,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.583873,46.57839
Khadijah Bint Khuwailid 418,Feeder pole with reduced site adaptation,2,24.584055,46.582334
Khadijah Bint Khuwailid 318,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.58385,46.582591
Asma Bint Abi Bakr 204,Feeder pole with reduced site adaptation,2,24.584351,46.587247
Asma Bint Abi Bakr 205,Air conditioned shelter,2,24.58176,46.589147
Asma Bint Abi Bakr 106,Feeder pole with reduced site adaptation,2,24.579167,46.590706
Madina Munwarah 301,Feeder pole with reduced site adaptation,2,24.573107,46.596912
Madina Munwarah 304,Feeder pole with reduced site adaptation,2,24.578192,46.607605
Asma Bint Abi Bakr 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.589622,46.583518
Asma Bint Abi Bakr 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.589629,46.582856
Asma Bint Abi Bakr 101,Feeder pole with reduced site adaptation,2,24.591864,46.581322
Ibn-Hazam 403,Feeder pole with reduced site adaptation,2,24.59635,46.585496
Ibn-Hazam 306,Feeder pole with reduced site adaptation,2,24.603175,46.594536
Hamza Bin Abdulmuttalib 101,Feeder pole with reduced site adaptation,2,24.613332,46.603324
Hamza Bin Abdulmuttalib 102,Feeder pole with reduced site adaptation,1,24.611166,46.606894
Abdullah Bin Al Zubayr 405,Feeder pole with reduced site adaptation,1,24.606578,46.604915
Abdullah Bin Al Zubayr 404,Feeder pole with reduced site adaptation,1,24.603953,46.602996
Abdullah Bin Al Zubayr 401,Feeder pole with reduced site adaptation,1,24.595525,46.596532
Hamza Bin Abdulmuttalib 108,Feeder pole with reduced site adaptation,1,24.587253,46.625027
Hamza Bin Abdulmuttalib 207,Feeder pole with reduced site adaptation,1,24.590476,46.623117
Hamza Bin Abdulmuttalib 106,Feeder pole with reduced site adaptation,1,24.591767,46.621731
Hamza Bin Abdulmuttalib 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.59494,46.619834
Hamza Bin Abdulmuttalib 104,Feeder pole with reduced site adaptation,1,24.597017,46.617896
Middle Al-Uraija 501,Feeder pole with reduced site adaptation,1,24.601592,46.628293
Middle Al-Uraija 603,Feeder pole with reduced site adaptation,1,24.605335,46.6339
Middle Al-Uraija 503,Feeder pole with reduced site adaptation,1,24.605012,46.633838
Middle Al-Uraija 606,Feeder pole with reduced site adaptation,1,24.610622,46.6425
Middle Al-Uraija 506,Feeder pole with reduced site adaptation,2,24.610333,46.642549
Middle Al-Uraija 608,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.613782,46.647287
Middle Al-Uraija 508,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.613816,46.647782
Middle Al-Uraija 509,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.616235,46.650441
Imam Abi Hanifah 409,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617735,46.647736
Imam Abi Hanifah 308,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617564,46.645006
Imam Abi Hanifah 407,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617375,46.641165
Ayesha Bint Abi Bakr 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.611551,46.635916
Ayesha Bint Abi Bakr 101,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.61182,46.635339
Madina Munwarah 311,Air conditioned shelter,Stage beyond 5.2,24.601251,46.645217
Madina Munwarah 310,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.598874,46.641303
Az-Zahra 601,Feeder pole with reduced site adaptation,4,24.587021,46.640826
Badiuzaman Al Hamadhani 103,Feeder pole with reduced site adaptation,4,24.581042,46.646799
Badiuzaman Al Hamadhani 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.57925,46.648443
Az-Zahra 604,Feeder pole with reduced site adaptation,3,24.573724,46.645548
Az-Zahra 602,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.570022,46.639538
Ayesha Bint Abi Bakr 106,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.597053,46.646164
Ayesha Bint Abi Bakr 209,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.591007,46.650978
Ayesha Bint Abi Bakr 111,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.586427,46.653912
Ayesha Bint Abi Bakr 213,Feeder pole with reduced site adaptation,2,24.58187,46.657762
Ayesha Bint Abi Bakr 216,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.573476,46.66396
Ayesha Bint Abi Bakr 217,Feeder pole with reduced site adaptation,2,24.571046,46.665763
Ayesha Bint Abi Bakr 105,Feeder pole with reduced site adaptation,2,24.599579,46.644314
Sultanah 102,Feeder pole with reduced site adaptation,1,24.615892,46.679149
Sultanah 201,Feeder pole with reduced site adaptation,1,24.616726,46.676495
Sultanah 101,Feeder pole with reduced site adaptation,1,24.616459,46.676567
Al-Badeah 607,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.621294,46.681277
Al Oraija 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.626891,46.662597
Al Oraija 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.626821,46.659017
Madina Munwarah 411,Feeder pole with standard site adaptation,Stage beyond 5.2,24.601355,46.644778
Moaweya Bin Abi Sufian 303,Feeder pole with reduced site adaptation,2,24.602748,46.653076
Tanja 101,Feeder pole with reduced site adaptation,2,24.601903,46.657029
Tanja 202,Feeder pole with reduced site adaptation,1,24.598185,46.660036
Abdulmalik Bin Hisham 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.59542,46.669206
Sadir 306,Feeder pole with reduced site adaptation,1,24.582981,46.671254
Sadir 406,Feeder pole with reduced site adaptation,1,24.583484,46.671783
Sadir 307,Feeder pole with reduced site adaptation,1,24.584275,46.67332
Abdulmalik Bin Hisham 105,Feeder pole with reduced site adaptation,1,24.584713,46.676769
Sadir 408,Feeder pole with reduced site adaptation,1,24.585737,46.675429
Tamim Ad Dari 401,Feeder pole with reduced site adaptation,1,24.585703,46.681377
Tamim Ad Dari 402,Feeder pole with reduced site adaptation,1,24.585816,46.684613
Shubra 501,Feeder pole with reduced site adaptation,1,24.587251,46.684155
Al Abdulqader 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.600548,46.68572
Darussafa 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.602974,46.68429
Sultanah 207,Feeder pole with reduced site adaptation,5,24.597164,46.696888
Al-Biqa' 201,Feeder pole with reduced site adaptation,1,24.592425,46.697924
Manfuha 501,Feeder pole with reduced site adaptation,1,24.608599,46.723552
Qotaiba Bin Muslim 403,Feeder pole with reduced site adaptation,1,24.603401,46.719284
Utayqah 606,Feeder pole with reduced site adaptation,1,24.60119,46.711238
Utayqah 506,Feeder pole with reduced site adaptation,1,24.601715,46.710943
Utayqah 604,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.607592,46.710805
Utayqah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.614692,46.710096
Utayqah 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.615024,46.710312
Manfouha 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.612838,46.717119
Manfouha 301,Feeder pole with reduced site adaptation,1,24.612997,46.717555
Al Faryan 101,Feeder pole with reduced site adaptation,2,24.610456,46.717297
Utayqah 509,Feeder pole with reduced site adaptation,2,24.594708,46.711454
King Fahd 219,Feeder pole with reduced site adaptation,2,24.602067,46.70565
King Fahd 221,Feeder pole with reduced site adaptation,2,24.599084,46.703732
Esmail Sabri 201,Large air conditioned shelter,5.2,24.664622,46.701963
King Fahd 109,Feeder pole with reduced site adaptation,1,24.658506,46.700722
King Fahd 110,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.655197,46.701193
King Fahd 211,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.652338,46.702378
King Fahd 111,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.653201,46.701468
King Fahd 114,Feeder pole with reduced site adaptation,2,24.643397,46.702771
King Fahd 115,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.641017,46.703038
King Fahd 117,Feeder pole with reduced site adaptation,5,24.632771,46.703955
Al A'Sha 403,Feeder pole with reduced site adaptation,1,24.619508,46.715327
Al A'Sha 303,Feeder pole with reduced site adaptation,1,24.619326,46.715309
Al A'Sha 302,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617955,46.712446
Al Majrada Valley 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.598427,46.739482
Al-Mansurah 505,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.600442,46.739223
Mali 401,Feeder pole with reduced site adaptation,3,24.60312,46.740959
Mohammed Bin Sh'Ail 404,Feeder pole with reduced site adaptation,2,24.608956,46.748838
Mohammed Bin Sh'Ail 304,Feeder pole with reduced site adaptation,2,24.608602,46.74874
Madina Munwarah 422,Feeder pole with standard site adaptation,2,24.632277,46.721579
Al-Hallah 301,Feeder pole with reduced site adaptation,5.2,24.629462,46.722624
Al-Hallah 302,Feeder pole with reduced site adaptation,5.2,24.629186,46.725787
Al-Hallah 403,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.628983,46.72966
Al-Hallah 304,Feeder pole with reduced site adaptation,5,24.628861,46.731952
Al-Hallah 405,Feeder pole with reduced site adaptation,5,24.629791,46.736089
Al-Hallah 305,Feeder pole with reduced site adaptation,5,24.629388,46.735592
Al-'Anouz 401,Feeder pole with reduced site adaptation,5,24.630614,46.7407
Al-'Anouz 302,Feeder pole with reduced site adaptation,5,24.630894,46.744017
Al-'Anouz 402,Feeder pole with reduced site adaptation,1,24.631057,46.743336
Al-'Anouz 303,Feeder pole with reduced site adaptation,1,24.631461,46.747311
Al-'Anouz 403,Feeder pole with reduced site adaptation,1,24.63166,46.746756
Al-Anwar 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.631415,46.748893
Dirab 315,Feeder pole with reduced site adaptation,4,24.576531,46.698763
Abi Tammam 201,Feeder pole with reduced site adaptation,2,24.575299,46.697602
Al Khalifah Al Mamoon 403,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.551348,46.711629
Imam Malik 201,Feeder pole with reduced site adaptation,5.2,24.546932,46.710516
Imam Malik 101,Feeder pole with reduced site adaptation,5.2,24.546493,46.710252
Imam Malik 203,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.543787,46.715067
Imam Malik 204,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.540878,46.719258
Imam Malik 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.538974,46.722019
Imam Malik 105,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.538432,46.72187
Al I'Ietidal 303,Feeder pole with reduced site adaptation,5,24.530701,46.717203
Al I'Ietidal 302,Feeder pole with reduced site adaptation,5,24.52722,46.714365
Al I'Ietidal 301,Feeder pole with reduced site adaptation,5,24.524574,46.712192
Rahwan 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.525484,46.706822
Abdullah Al Ameri 101,Feeder pole with reduced site adaptation,2,24.577303,46.700965
Bishr Bin Safwan 403,Feeder pole with reduced site adaptation,2,24.575211,46.705211
Bishr Bin Safwan 303,Feeder pole with reduced site adaptation,3,24.574654,46.704762
Ash-Shifa 501,Feeder pole with reduced site adaptation,2,24.564708,46.707356
Ibn Taymeeyah 304,Feeder pole with reduced site adaptation,2,24.560027,46.706186
Abdullatif Bin Mubarak 402,Feeder pole with reduced site adaptation,5,24.558494,46.69055
Al Nabegha Al Jaadi 102,Feeder pole with reduced site adaptation,5,24.559815,46.690588
Dirab 314,Air conditioned shelter,5,24.563351,46.683322
Shagra 401,Feeder pole with reduced site adaptation,5,24.561427,46.687123
Al-'Aziziyah 201,Feeder pole with reduced site adaptation,1,24.602411,46.769615
Al-'Aziziyah 102,Feeder pole with reduced site adaptation,1,24.598875,46.771214
An-Nasar 306,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.592182,46.77277
An-Nasar 405,Feeder pole with reduced site adaptation,2,24.591427,46.769934
An-Nasar 404,Feeder pole with reduced site adaptation,1,24.589516,46.765788
Al-Aziziyah 501,Air conditioned shelter,1,24.585683,46.761461
Al-Aziziyah 502,Feeder pole with reduced site adaptation,1,24.580752,46.764728
Al-Aziziyah 505,Feeder pole with reduced site adaptation,2,24.571892,46.769604
Nahawand 301,Feeder pole with reduced site adaptation,1,24.572293,46.772831
Al-'Aziziyah 105,Feeder pole with reduced site adaptation,1,24.581311,46.781263
Al-'Aziziyah 104,Feeder pole with reduced site adaptation,1,24.584929,46.779302
Tima 102,Feeder pole with reduced site adaptation,5,24.559785,46.781051
Ibn-Hajar 302,Feeder pole with reduced site adaptation,5,24.559381,46.783451
Ibn-Hajar 303,Feeder pole with reduced site adaptation,5,24.560892,46.786755
Al-'Aziziyah 208,Feeder pole with reduced site adaptation,5,24.558948,46.794133
Al Mena 402,Feeder pole with reduced site adaptation,5,24.562053,46.798448
Al Mena 303,Feeder pole with reduced site adaptation,5,24.563847,46.802979
Al Mena 404,Feeder pole with reduced site adaptation,5,24.564956,46.804757
Al-Yaqout 301,Feeder pole with reduced site adaptation,5,24.561416,46.809648
Al-Yaqout 302,Feeder pole with reduced site adaptation,2,24.562326,46.811612
Al-Yaqout 403,Feeder pole with reduced site adaptation,3,24.564113,46.814245
Al-Yaqout 404,Feeder pole with reduced site adaptation,2,24.56601,46.81824
Al-Yaqout 405,Feeder pole with reduced site adaptation,3,24.571572,46.824672
Istanboul 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.684561,46.818829
Istanboul 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.681931,46.820301
Istanboul 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.675138,46.824737
Istanboul 207,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.671222,46.826937
Istanboul 109,Feeder pole with reduced site adaptation,5,24.663795,46.830511
Istanboul 212,Feeder pole with reduced site adaptation,3,24.651704,46.837926
Shibh Al Jazirah 201,Feeder pole with reduced site adaptation,3,24.702148,46.835809
Shibh Al Jazirah 202,Feeder pole with reduced site adaptation,2,24.699739,46.837154
Shibh Al Jazirah 104,Feeder pole with reduced site adaptation,2,24.69381,46.83995
Shibh Al Jazirah 105,Feeder pole with reduced site adaptation,2,24.691431,46.841221
Shibh Al Jazirah 206,Feeder pole with reduced site adaptation,3,24.687897,46.843779
As-Sulai 504,Feeder pole with reduced site adaptation,2,24.684565,46.842416
As-Sulai 604,Feeder pole with reduced site adaptation,2,24.685264,46.842934
As-Sulai 603,Feeder pole with reduced site adaptation,1,24.683925,46.840165
Al-Kitaab 202,Feeder pole with reduced site adaptation,1,24.683535,46.836401
Al-Kitaab 201,Feeder pole with reduced site adaptation,2,24.687467,46.83418
Al-Bayan 308,Feeder pole with reduced site adaptation,2,24.689072,46.831843
Al-Bayan 407,Feeder pole with reduced site adaptation,1,24.688262,46.829386
Al-Bayan 305,Feeder pole with reduced site adaptation,2,24.685375,46.823928
Al-Bayan 403,Feeder pole with reduced site adaptation,1,24.682871,46.817843
Al-Bayan 303,Feeder pole with reduced site adaptation,1,24.682416,46.817612
Jabal Siqiliyah 103,Feeder pole with reduced site adaptation,3,24.672474,46.813231
Al-Jazeerah 611,Feeder pole with reduced site adaptation,3,24.655745,46.802788
Al-Jazeerah 613,Feeder pole with reduced site adaptation,2,24.656969,46.798049
Talha Bin Obaidallah 404,Feeder pole with reduced site adaptation,1,24.712703,46.849371
Turaif 101,Feeder pole with reduced site adaptation,1,24.712603,46.851651
Jakartta 202,Feeder pole with reduced site adaptation,1,24.711834,46.855535
Turaif 103,Feeder pole with reduced site adaptation,5,24.707682,46.854418
Jakartta 204,Feeder pole with reduced site adaptation,2,24.705042,46.855652
Jakartta 104,Feeder pole with reduced site adaptation,2,24.704682,46.8554
Jakartta 205,Feeder pole with reduced site adaptation,2,24.702075,46.85578
Al-Bareed 403,Feeder pole with reduced site adaptation,2,24.699896,46.854292
Al-Frousia 102,Feeder pole with reduced site adaptation,5,24.692444,46.850522
Al-Frousia 203,Feeder pole with reduced site adaptation,5.2,24.691765,46.851285
Al-Frousia 103,Feeder pole with reduced site adaptation,5.2,24.690229,46.851763
Ibn Al Ameed 405,Feeder pole with reduced site adaptation,2,24.668857,46.851254
Ibn Al Ameed 403,Feeder pole with reduced site adaptation,2,24.665999,46.845055
Al Irada 303,Feeder pole with reduced site adaptation,3,24.672842,46.850488
Al-Iskan 505,Feeder pole with reduced site adaptation,2,24.563247,46.8514
Hassan Bin Al Nouman 206,Feeder pole with reduced site adaptation,2,24.565665,46.851778
Hassan Bin Al Nouman 105,Feeder pole with reduced site adaptation,2,24.566882,46.849412
Hassan Bin Al Nouman 104,Feeder pole with reduced site adaptation,2,24.567545,46.8459
Al-Iskan 604,Feeder pole with reduced site adaptation,2,24.569164,46.844711
Al-Iskan 603,Feeder pole with reduced site adaptation,2,24.570702,46.84733
Al-Abbas Al Ghanwai 404,Feeder pole with reduced site adaptation,2,24.573164,46.849526
Zuhair Bin Qays 402,Feeder pole with reduced site adaptation,2,24.574252,46.846816
Zuhair Bin Qays 301,Feeder pole with reduced site adaptation,2,24.574024,46.843371
Ibn-'Amir 403,Feeder pole with reduced site adaptation,1,24.575654,46.841751
Al-Abbas Al Ghanwai 303,Feeder pole with reduced site adaptation,2,24.576632,46.839859
Al-Abbas Al Ghanwai 302,Feeder pole with reduced site adaptation,2,24.577408,46.837436
Al-Abbas Al Ghanwai 301,Feeder pole with reduced site adaptation,2,24.577417,46.834609
Hassan Bin Al Nouman 101,Feeder pole with reduced site adaptation,1,24.575924,46.833577
Hassan Bin Al Nouman 201,Feeder pole with reduced site adaptation,1,24.575483,46.833818
Hassan Bin Al Nouman 103,Feeder pole with reduced site adaptation,2,24.572883,46.836984
Al-Iskan 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.570061,46.83675
Al Kharj 219,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.569067,46.834515
Al-Iskan 501,Feeder pole with reduced site adaptation,2,24.570773,46.833649
Al Kharj 223,Feeder pole with reduced site adaptation,5.2,24.546255,46.869576
New Industrial City 601,Feeder pole with reduced site adaptation,5,24.541951,46.87881
New Industrial City 520,Feeder pole with reduced site adaptation,1,24.550387,46.885746
New Industrial City 521,Feeder pole with reduced site adaptation,2,24.551689,46.889087
New Industrial City 523,Feeder pole with reduced site adaptation,2,24.54774,46.895202
New Industrial City 629,Feeder pole with reduced site adaptation,2,24.550225,46.905659
New Industrial City 630,Feeder pole with reduced site adaptation,2,24.552345,46.902388
New Industrial City 534,Feeder pole with reduced site adaptation,2,24.561028,46.893901
New Industrial City 638,Feeder pole with reduced site adaptation,2,24.563398,46.884944
New Industrial City 640,Feeder pole with reduced site adaptation,2,24.558943,46.880188
New Industrial City 503,Feeder pole with reduced site adaptation,2,24.544953,46.887096
New Industrial City 506,Feeder pole with reduced site adaptation,2,24.536527,46.900164
New Industrial City 509,Feeder pole with reduced site adaptation,2,24.526905,46.915051
New Industrial City 511,Feeder pole with reduced site adaptation,5,24.527001,46.921664
New Industrial City 615,Feeder pole with reduced site adaptation,5,24.539691,46.917712
New Industrial City 616,Feeder pole with reduced site adaptation,5,24.542002,46.913474
Taif 408,Feeder pole with reduced site adaptation,1,24.653561,46.591674
Taif 308,Feeder pole with reduced site adaptation,1,24.653243,46.591324
Taif 407,Feeder pole with reduced site adaptation,1,24.653664,46.586818
Taif 305,Feeder pole with reduced site adaptation,1,24.653556,46.575913
Taif 304,Feeder pole with reduced site adaptation,1,24.653626,46.571569
Taif 301,Feeder pole with reduced site adaptation,3,24.647474,46.553296
Dahrat Laban 602,Feeder pole with reduced site adaptation,3,24.643045,46.555736
Yanbu 408,Feeder pole with reduced site adaptation,3,24.640528,46.55377
Yanbu 406,Feeder pole with reduced site adaptation,3,24.636219,46.546939
Yanbu 405,Feeder pole with reduced site adaptation,3,24.634546,46.544135
Yanbu 302,Feeder pole with reduced site adaptation,5,24.628674,46.535598
Yanbu 301,Feeder pole with reduced site adaptation,5,24.626345,46.531784
Al Shafa 301,Feeder pole with reduced site adaptation,5,24.624472,46.530013
Al Shafa 302,Feeder pole with reduced site adaptation,5,24.621667,46.532065
Al Shafa 304,Feeder pole with reduced site adaptation,1,24.615979,46.538497
Al Shafa 405,Feeder pole with reduced site adaptation,5,24.61751,46.54122
Al Shafa 307,Feeder pole with reduced site adaptation,5,24.620698,46.547323
Al Shafa 311,Feeder pole with reduced site adaptation,1,24.628648,46.559887
Al Shafa 411,Feeder pole with reduced site adaptation,1,24.628968,46.559402
Al Shafa 312,Feeder pole with reduced site adaptation,2,24.630115,46.562237
Al Shafa 414,Feeder pole with reduced site adaptation,2,24.634035,46.567509
Al Shafa 315,Feeder pole with reduced site adaptation,2,24.635153,46.570412
Al Remal 401,Feeder pole with reduced site adaptation,5.2,24.637279,46.574936
Al Remal 302,Feeder pole with reduced site adaptation,1,24.639314,46.580764
Al Remal 303,Feeder pole with reduced site adaptation,1,24.63821,46.585717
Laban 501,Feeder pole with reduced site adaptation,2,24.629577,46.606265
Laban 502,Feeder pole with reduced site adaptation,2,24.630577,46.609553
An-Namuthajiyah 609,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.653112,46.698486
An-Namuthajiyah 606,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.658558,46.695409
An-Namuthajiyah 604,Feeder pole with reduced site adaptation,1,24.656046,46.689249
Ash-Sharafiyah 501,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.65753,46.67439
Ash-Sharafiyah 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.656789,46.674097
Ash-Sharafiyah 504,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.651197,46.669552
Al-Hada 603,Feeder pole with reduced site adaptation,1,24.649587,46.659787
Al-Hada 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.649415,46.654916
Al-Hada 601,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.649876,46.648508
Al Johari 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668192,46.68621
Takhassusi 121,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.662167,46.684187
Al Johari 401,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.666709,46.682597
Az Zahrawi 303,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.668396,46.674617
Az Zahrawi 302,Feeder pole with reduced site adaptation,2,24.668779,46.672401
King Khalid 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.664779,46.667676
Ar Radadi 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.672676,46.665856
Al Farazdaq 101,Feeder pole with reduced site adaptation,5.2,24.664225,46.724053
Al Jamea 401,Feeder pole with reduced site adaptation,5.2,24.658739,46.722057
Al Jamea 403,Feeder pole with reduced site adaptation,5.2,24.662273,46.728152
Al-Malaz 502,Feeder pole with reduced site adaptation,5.2,24.66981,46.735753
Al Ahsa' 205,Feeder pole with reduced site adaptation,1,24.679095,46.735102
Al Ahsa' 104,Feeder pole with reduced site adaptation,5.2,24.68211,46.734106
Al Ahsa' 103,Feeder pole with reduced site adaptation,5.2,24.685066,46.733519
Al Ahsa' 101,Feeder pole with reduced site adaptation,5.2,24.69182,46.732183
Abi Omama Al Harethi 401,Feeder pole with reduced site adaptation,5.2,24.684625,46.717077
Al-Wizarat 502,Feeder pole with reduced site adaptation,5.2,24.678382,46.711817
Al-Wizarat 603,Feeder pole with reduced site adaptation,1,24.675976,46.712008
Al-Wizarat 605,Feeder pole with reduced site adaptation,1,24.670081,46.71205
Marat 402,Feeder pole with reduced site adaptation,1,24.679453,46.756361
Fatimah Valley 102,Feeder pole with reduced site adaptation,1,24.673831,46.749617
Fatimah Valley 101,Feeder pole with reduced site adaptation,1,24.675776,46.74911
Jarir 306,Feeder pole with reduced site adaptation,1,24.673363,46.746436
Jarir 305,Feeder pole with reduced site adaptation,1,24.67287,46.743595
Jarir 304,Feeder pole with reduced site adaptation,1,24.672506,46.741529
Jarir 403,Feeder pole with reduced site adaptation,1,24.672239,46.738625
Al Nahda 204,Air conditioned shelter,5.2,24.673279,46.760409
Al-Jazeerah 503,Feeder pole with reduced site adaptation,1,24.683673,46.791262
Al-Jazeerah 601,Feeder pole with reduced site adaptation,4,24.681706,46.783248
Al-Jazeerah 501,Feeder pole with reduced site adaptation,1,24.681212,46.783535
Salahuddin Al Ayubi 409,Feeder pole with reduced site adaptation,1,24.677681,46.77107
Ar-Rabwah 607,Feeder pole with reduced site adaptation,1,24.679429,46.768993
Ar-Rabwah 506,Feeder pole with reduced site adaptation,1,24.68105,46.767986
Ar-Rabwah 605,Feeder pole with reduced site adaptation,1,24.684931,46.766824
Ar-Rabwah 604,Feeder pole with reduced site adaptation,1,24.686964,46.765998
Ar-Rabwah 603,Feeder pole with reduced site adaptation,1,24.690215,46.76469
Ar-Rabwah 501,Feeder pole with reduced site adaptation,1,24.69584,46.762063
Ibn-Badis 301,Feeder pole with reduced site adaptation,2,24.695573,46.752936
Unayzah 107,Feeder pole with reduced site adaptation,3,24.688827,46.788267
Unayzah 205,Feeder pole with reduced site adaptation,2,24.69341,46.785172
Unayzah 204,Feeder pole with reduced site adaptation,2,24.69611,46.783165
Unayzah 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.704777,46.776655
Ar-Rayan 502,Feeder pole with reduced site adaptation,1,24.710436,46.776723
Abdulaziz Al Olayan 401,Feeder pole with reduced site adaptation,2,24.713278,46.788269
King Fahd 206,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.697373,46.67976
King Fahd 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.709401,46.673748
King Fahd 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.709588,46.672826
Musa Bin Nusair 305,Feeder pole with reduced site adaptation,5.2,24.701039,46.675327
Musa Bin Nusair 404,Feeder pole with reduced site adaptation,5.2,24.700255,46.672767
Musa Bin Nusair 304,Feeder pole with reduced site adaptation,5.2,24.699839,46.672373
Musa Bin Nusair 403,Feeder pole with reduced site adaptation,2,24.698912,46.669538
Umm Al Hamam 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.698471,46.650346
Umm Al Hamam 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.698778,46.651182
Umm Al Hamam 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.691504,46.650598
Umm Al Hamam 107,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.684431,46.652372
As-Saadah 502,Feeder pole with reduced site adaptation,2,24.702895,46.832201
Saad Bin Abi Waggas 209,Feeder pole with reduced site adaptation,1,24.70666,46.835218
Saad Bin Abi Waggas 108,Feeder pole with reduced site adaptation,2,24.708662,46.833342
