Bus station name,Geographical coordinates,geo_point_2d
Imam Malik 105,"{""coordinates"": [46.72187, 24.538432], ""type"": ""Point""}","24.538432, 46.72187"
Al I'Ietidal 303,"{""coordinates"": [46.717203, 24.530701], ""type"": ""Point""}","24.530701, 46.717203"
Al I'Ietidal 302,"{""coordinates"": [46.714365, 24.52722], ""type"": ""Point""}","24.52722, 46.714365"
Al I'Ietidal 301,"{""coordinates"": [46.712192, 24.524574], ""type"": ""Point""}","24.524574, 46.712192"
Rahwan 201,"{""coordinates"": [46.706822, 24.525484], ""type"": ""Point""}","24.525484, 46.706822"
Abdullah Al Ameri 101,"{""coordinates"": [46.700965, 24.577303], ""type"": ""Point""}","24.577303, 46.700965"
Bishr Bin Safwan 403,"{""coordinates"": [46.705211, 24.575211], ""type"": ""Point""}","24.575211, 46.705211"
Bishr Bin Safwan 303,"{""coordinates"": [46.704762, 24.574654], ""type"": ""Point""}","24.574654, 46.704762"
Ash-Shifa 501,"{""coordinates"": [46.707356, 24.564708], ""type"": ""Point""}","24.564708, 46.707356"
Ibn Taymeeyah 304,"{""coordinates"": [46.706186, 24.560027], ""type"": ""Point""}","24.560027, 46.706186"
Abdullatif Bin Mubarak 402,"{""coordinates"": [46.69055, 24.558494], ""type"": ""Point""}","24.558494, 46.69055"
Al Nabegha Al Jaadi 102,"{""coordinates"": [46.690588, 24.559815], ""type"": ""Point""}","24.559815, 46.690588"
Dirab 314,"{""coordinates"": [46.683322, 24.563351], ""type"": ""Point""}","24.563351, 46.683322"
Shagra 401,"{""coordinates"": [46.687123, 24.561427], ""type"": ""Point""}","24.561427, 46.687123"
Al-'Aziziyah 201,"{""coordinates"": [46.769615, 24.602411], ""type"": ""Point""}","24.602411, 46.769615"
Al-'Aziziyah 102,"{""coordinates"": [46.771214, 24.598875], ""type"": ""Point""}","24.598875, 46.771214"
An-Nasar 306,"{""coordinates"": [46.77277, 24.592182], ""type"": ""Point""}","24.592182, 46.77277"
An-Nasar 405,"{""coordinates"": [46.769934, 24.591427], ""type"": ""Point""}","24.591427, 46.769934"
An-Nasar 404,"{""coordinates"": [46.765788, 24.589516], ""type"": ""Point""}","24.589516, 46.765788"
Al-Aziziyah 501,"{""coordinates"": [46.761461, 24.585683], ""type"": ""Point""}","24.585683, 46.761461"
Al-Aziziyah 502,"{""coordinates"": [46.764728, 24.580752], ""type"": ""Point""}","24.580752, 46.764728"
Al-Aziziyah 505,"{""coordinates"": [46.769604, 24.571892], ""type"": ""Point""}","24.571892, 46.769604"
Nahawand 301,"{""coordinates"": [46.772831, 24.572293], ""type"": ""Point""}","24.572293, 46.772831"
Al-'Aziziyah 105,"{""coordinates"": [46.781263, 24.581311], ""type"": ""Point""}","24.581311, 46.781263"
Al-'Aziziyah 104,"{""coordinates"": [46.779302, 24.584929], ""type"": ""Point""}","24.584929, 46.779302"
Tima 102,"{""coordinates"": [46.781051, 24.559785], ""type"": ""Point""}","24.559785, 46.781051"
Ibn-Hajar 302,"{""coordinates"": [46.783451, 24.559381], ""type"": ""Point""}","24.559381, 46.783451"
Ibn-Hajar 303,"{""coordinates"": [46.786755, 24.560892], ""type"": ""Point""}","24.560892, 46.786755"
Al-'Aziziyah 208,"{""coordinates"": [46.794133, 24.558948], ""type"": ""Point""}","24.558948, 46.794133"
Al Mena 402,"{""coordinates"": [46.798448, 24.562053], ""type"": ""Point""}","24.562053, 46.798448"
Al Mena 303,"{""coordinates"": [46.802979, 24.563847], ""type"": ""Point""}","24.563847, 46.802979"
Al Mena 404,"{""coordinates"": [46.804757, 24.564956], ""type"": ""Point""}","24.564956, 46.804757"
Al-Yaqout 301,"{""coordinates"": [46.809648, 24.561416], ""type"": ""Point""}","24.561416, 46.809648"
Al-Yaqout 302,"{""coordinates"": [46.811612, 24.562326], ""type"": ""Point""}","24.562326, 46.811612"
Al-Yaqout 403,"{""coordinates"": [46.814245, 24.564113], ""type"": ""Point""}","24.564113, 46.814245"
Al-Yaqout 404,"{""coordinates"": [46.81824, 24.56601], ""type"": ""Point""}","24.56601, 46.81824"
Al-Yaqout 405,"{""coordinates"": [46.824672, 24.571572], ""type"": ""Point""}","24.571572, 46.824672"
Istanboul 103,"{""coordinates"": [46.818829, 24.684561], ""type"": ""Point""}","24.684561, 46.818829"
Istanboul 104,"{""coordinates"": [46.820301, 24.681931], ""type"": ""Point""}","24.681931, 46.820301"
Istanboul 206,"{""coordinates"": [46.824737, 24.675138], ""type"": ""Point""}","24.675138, 46.824737"
Istanboul 207,"{""coordinates"": [46.826937, 24.671222], ""type"": ""Point""}","24.671222, 46.826937"
Istanboul 109,"{""coordinates"": [46.830511, 24.663795], ""type"": ""Point""}","24.663795, 46.830511"
Istanboul 212,"{""coordinates"": [46.837926, 24.651704], ""type"": ""Point""}","24.651704, 46.837926"
Shibh Al Jazirah 201,"{""coordinates"": [46.835809, 24.702148], ""type"": ""Point""}","24.702148, 46.835809"
Shibh Al Jazirah 202,"{""coordinates"": [46.837154, 24.699739], ""type"": ""Point""}","24.699739, 46.837154"
Shibh Al Jazirah 104,"{""coordinates"": [46.83995, 24.69381], ""type"": ""Point""}","24.69381, 46.83995"
Shibh Al Jazirah 105,"{""coordinates"": [46.841221, 24.691431], ""type"": ""Point""}","24.691431, 46.841221"
Shibh Al Jazirah 206,"{""coordinates"": [46.843779, 24.687897], ""type"": ""Point""}","24.687897, 46.843779"
As-Sulai 504,"{""coordinates"": [46.842416, 24.684565], ""type"": ""Point""}","24.684565, 46.842416"
As-Sulai 604,"{""coordinates"": [46.842934, 24.685264], ""type"": ""Point""}","24.685264, 46.842934"
As-Sulai 603,"{""coordinates"": [46.840165, 24.683925], ""type"": ""Point""}","24.683925, 46.840165"
Al-Kitaab 202,"{""coordinates"": [46.836401, 24.683535], ""type"": ""Point""}","24.683535, 46.836401"
Al-Kitaab 201,"{""coordinates"": [46.83418, 24.687467], ""type"": ""Point""}","24.687467, 46.83418"
Al-Bayan 308,"{""coordinates"": [46.831843, 24.689072], ""type"": ""Point""}","24.689072, 46.831843"
Al-Bayan 407,"{""coordinates"": [46.829386, 24.688262], ""type"": ""Point""}","24.688262, 46.829386"
Al-Bayan 305,"{""coordinates"": [46.823928, 24.685375], ""type"": ""Point""}","24.685375, 46.823928"
Al-Bayan 403,"{""coordinates"": [46.817843, 24.682871], ""type"": ""Point""}","24.682871, 46.817843"
Al-Bayan 303,"{""coordinates"": [46.817612, 24.682416], ""type"": ""Point""}","24.682416, 46.817612"
Jabal Siqiliyah 103,"{""coordinates"": [46.813231, 24.672474], ""type"": ""Point""}","24.672474, 46.813231"
Al-Jazeerah 611,"{""coordinates"": [46.802788, 24.655745], ""type"": ""Point""}","24.655745, 46.802788"
Al-Jazeerah 613,"{""coordinates"": [46.798049, 24.656969], ""type"": ""Point""}","24.656969, 46.798049"
Talha Bin Obaidallah 404,"{""coordinates"": [46.849371, 24.712703], ""type"": ""Point""}","24.712703, 46.849371"
Turaif 101,"{""coordinates"": [46.851651, 24.712603], ""type"": ""Point""}","24.712603, 46.851651"
Jakartta 202,"{""coordinates"": [46.855535, 24.711834], ""type"": ""Point""}","24.711834, 46.855535"
Turaif 103,"{""coordinates"": [46.854418, 24.707682], ""type"": ""Point""}","24.707682, 46.854418"
Jakartta 204,"{""coordinates"": [46.855652, 24.705042], ""type"": ""Point""}","24.705042, 46.855652"
Jakartta 104,"{""coordinates"": [46.8554, 24.704682], ""type"": ""Point""}","24.704682, 46.8554"
Jakartta 205,"{""coordinates"": [46.85578, 24.702075], ""type"": ""Point""}","24.702075, 46.85578"
Al-Bareed 403,"{""coordinates"": [46.854292, 24.699896], ""type"": ""Point""}","24.699896, 46.854292"
Al-Frousia 102,"{""coordinates"": [46.850522, 24.692444], ""type"": ""Point""}","24.692444, 46.850522"
Al-Frousia 203,"{""coordinates"": [46.851285, 24.691765], ""type"": ""Point""}","24.691765, 46.851285"
Al-Frousia 103,"{""coordinates"": [46.851763, 24.690229], ""type"": ""Point""}","24.690229, 46.851763"
Ibn Al Ameed 405,"{""coordinates"": [46.851254, 24.668857], ""type"": ""Point""}","24.668857, 46.851254"
Ibn Al Ameed 403,"{""coordinates"": [46.845055, 24.665999], ""type"": ""Point""}","24.665999, 46.845055"
Al Irada 303,"{""coordinates"": [46.850488, 24.672842], ""type"": ""Point""}","24.672842, 46.850488"
Al-Iskan 505,"{""coordinates"": [46.8514, 24.563247], ""type"": ""Point""}","24.563247, 46.8514"
Hassan Bin Al Nouman 206,"{""coordinates"": [46.851778, 24.565665], ""type"": ""Point""}","24.565665, 46.851778"
Hassan Bin Al Nouman 105,"{""coordinates"": [46.849412, 24.566882], ""type"": ""Point""}","24.566882, 46.849412"
Hassan Bin Al Nouman 104,"{""coordinates"": [46.8459, 24.567545], ""type"": ""Point""}","24.567545, 46.8459"
Al-Iskan 604,"{""coordinates"": [46.844711, 24.569164], ""type"": ""Point""}","24.569164, 46.844711"
Al-Iskan 603,"{""coordinates"": [46.84733, 24.570702], ""type"": ""Point""}","24.570702, 46.84733"
Al-Abbas Al Ghanwai 404,"{""coordinates"": [46.849526, 24.573164], ""type"": ""Point""}","24.573164, 46.849526"
Zuhair Bin Qays 402,"{""coordinates"": [46.846816, 24.574252], ""type"": ""Point""}","24.574252, 46.846816"
Zuhair Bin Qays 301,"{""coordinates"": [46.843371, 24.574024], ""type"": ""Point""}","24.574024, 46.843371"
Ibn-'Amir 403,"{""coordinates"": [46.841751, 24.575654], ""type"": ""Point""}","24.575654, 46.841751"
Al-Abbas Al Ghanwai 303,"{""coordinates"": [46.839859, 24.576632], ""type"": ""Point""}","24.576632, 46.839859"
Al-Abbas Al Ghanwai 302,"{""coordinates"": [46.837436, 24.577408], ""type"": ""Point""}","24.577408, 46.837436"
Al-Abbas Al Ghanwai 301,"{""coordinates"": [46.834609, 24.577417], ""type"": ""Point""}","24.577417, 46.834609"
Hassan Bin Al Nouman 101,"{""coordinates"": [46.833577, 24.575924], ""type"": ""Point""}","24.575924, 46.833577"
Hassan Bin Al Nouman 201,"{""coordinates"": [46.833818, 24.575483], ""type"": ""Point""}","24.575483, 46.833818"
Hassan Bin Al Nouman 103,"{""coordinates"": [46.836984, 24.572883], ""type"": ""Point""}","24.572883, 46.836984"
Al-Iskan 502,"{""coordinates"": [46.83675, 24.570061], ""type"": ""Point""}","24.570061, 46.83675"
Al Kharj 219,"{""coordinates"": [46.834515, 24.569067], ""type"": ""Point""}","24.569067, 46.834515"
Al-Iskan 501,"{""coordinates"": [46.833649, 24.570773], ""type"": ""Point""}","24.570773, 46.833649"
Al Kharj 223,"{""coordinates"": [46.869576, 24.546255], ""type"": ""Point""}","24.546255, 46.869576"
New Industrial City 601,"{""coordinates"": [46.87881, 24.541951], ""type"": ""Point""}","24.541951, 46.87881"
New Industrial City 520,"{""coordinates"": [46.885746, 24.550387], ""type"": ""Point""}","24.550387, 46.885746"
New Industrial City 521,"{""coordinates"": [46.889087, 24.551689], ""type"": ""Point""}","24.551689, 46.889087"
New Industrial City 523,"{""coordinates"": [46.895202, 24.54774], ""type"": ""Point""}","24.54774, 46.895202"
New Industrial City 629,"{""coordinates"": [46.905659, 24.550225], ""type"": ""Point""}","24.550225, 46.905659"
New Industrial City 630,"{""coordinates"": [46.902388, 24.552345], ""type"": ""Point""}","24.552345, 46.902388"
New Industrial City 534,"{""coordinates"": [46.893901, 24.561028], ""type"": ""Point""}","24.561028, 46.893901"
New Industrial City 638,"{""coordinates"": [46.884944, 24.563398], ""type"": ""Point""}","24.563398, 46.884944"
New Industrial City 640,"{""coordinates"": [46.880188, 24.558943], ""type"": ""Point""}","24.558943, 46.880188"
New Industrial City 503,"{""coordinates"": [46.887096, 24.544953], ""type"": ""Point""}","24.544953, 46.887096"
New Industrial City 506,"{""coordinates"": [46.900164, 24.536527], ""type"": ""Point""}","24.536527, 46.900164"
New Industrial City 509,"{""coordinates"": [46.915051, 24.526905], ""type"": ""Point""}","24.526905, 46.915051"
New Industrial City 511,"{""coordinates"": [46.921664, 24.527001], ""type"": ""Point""}","24.527001, 46.921664"
New Industrial City 615,"{""coordinates"": [46.917712, 24.539691], ""type"": ""Point""}","24.539691, 46.917712"
New Industrial City 616,"{""coordinates"": [46.913474, 24.542002], ""type"": ""Point""}","24.542002, 46.913474"
Taif 408,"{""coordinates"": [46.591674, 24.653561], ""type"": ""Point""}","24.653561, 46.591674"
Taif 308,"{""coordinates"": [46.591324, 24.653243], ""type"": ""Point""}","24.653243, 46.591324"
Taif 407,"{""coordinates"": [46.586818, 24.653664], ""type"": ""Point""}","24.653664, 46.586818"
Taif 305,"{""coordinates"": [46.575913, 24.653556], ""type"": ""Point""}","24.653556, 46.575913"
Taif 304,"{""coordinates"": [46.571569, 24.653626], ""type"": ""Point""}","24.653626, 46.571569"
Taif 301,"{""coordinates"": [46.553296, 24.647474], ""type"": ""Point""}","24.647474, 46.553296"
Dahrat Laban 602,"{""coordinates"": [46.555736, 24.643045], ""type"": ""Point""}","24.643045, 46.555736"
Yanbu 408,"{""coordinates"": [46.55377, 24.640528], ""type"": ""Point""}","24.640528, 46.55377"
Yanbu 406,"{""coordinates"": [46.546939, 24.636219], ""type"": ""Point""}","24.636219, 46.546939"
Yanbu 405,"{""coordinates"": [46.544135, 24.634546], ""type"": ""Point""}","24.634546, 46.544135"
Yanbu 302,"{""coordinates"": [46.535598, 24.628674], ""type"": ""Point""}","24.628674, 46.535598"
Yanbu 301,"{""coordinates"": [46.531784, 24.626345], ""type"": ""Point""}","24.626345, 46.531784"
Al Shafa 301,"{""coordinates"": [46.530013, 24.624472], ""type"": ""Point""}","24.624472, 46.530013"
Al Shafa 302,"{""coordinates"": [46.532065, 24.621667], ""type"": ""Point""}","24.621667, 46.532065"
Al Shafa 304,"{""coordinates"": [46.538497, 24.615979], ""type"": ""Point""}","24.615979, 46.538497"
Al Shafa 405,"{""coordinates"": [46.54122, 24.61751], ""type"": ""Point""}","24.61751, 46.54122"
Al Shafa 307,"{""coordinates"": [46.547323, 24.620698], ""type"": ""Point""}","24.620698, 46.547323"
Al Shafa 311,"{""coordinates"": [46.559887, 24.628648], ""type"": ""Point""}","24.628648, 46.559887"
Al Shafa 411,"{""coordinates"": [46.559402, 24.628968], ""type"": ""Point""}","24.628968, 46.559402"
Al Shafa 312,"{""coordinates"": [46.562237, 24.630115], ""type"": ""Point""}","24.630115, 46.562237"
Al Shafa 414,"{""coordinates"": [46.567509, 24.634035], ""type"": ""Point""}","24.634035, 46.567509"
Al Shafa 315,"{""coordinates"": [46.570412, 24.635153], ""type"": ""Point""}","24.635153, 46.570412"
Al Remal 401,"{""coordinates"": [46.574936, 24.637279], ""type"": ""Point""}","24.637279, 46.574936"
Al Remal 302,"{""coordinates"": [46.580764, 24.639314], ""type"": ""Point""}","24.639314, 46.580764"
Al Remal 303,"{""coordinates"": [46.585717, 24.63821], ""type"": ""Point""}","24.63821, 46.585717"
Laban 501,"{""coordinates"": [46.606265, 24.629577], ""type"": ""Point""}","24.629577, 46.606265"
Laban 502,"{""coordinates"": [46.609553, 24.630577], ""type"": ""Point""}","24.630577, 46.609553"
An-Namuthajiyah 609,"{""coordinates"": [46.698486, 24.653112], ""type"": ""Point""}","24.653112, 46.698486"
An-Namuthajiyah 606,"{""coordinates"": [46.695409, 24.658558], ""type"": ""Point""}","24.658558, 46.695409"
An-Namuthajiyah 604,"{""coordinates"": [46.689249, 24.656046], ""type"": ""Point""}","24.656046, 46.689249"
Ash-Sharafiyah 501,"{""coordinates"": [46.67439, 24.65753], ""type"": ""Point""}","24.65753, 46.67439"
Ash-Sharafiyah 601,"{""coordinates"": [46.674097, 24.656789], ""type"": ""Point""}","24.656789, 46.674097"
Ash-Sharafiyah 504,"{""coordinates"": [46.669552, 24.651197], ""type"": ""Point""}","24.651197, 46.669552"
Al-Hada 603,"{""coordinates"": [46.659787, 24.649587], ""type"": ""Point""}","24.649587, 46.659787"
Al-Hada 502,"{""coordinates"": [46.654916, 24.649415], ""type"": ""Point""}","24.649415, 46.654916"
Al-Hada 601,"{""coordinates"": [46.648508, 24.649876], ""type"": ""Point""}","24.649876, 46.648508"
Al Johari 402,"{""coordinates"": [46.68621, 24.668192], ""type"": ""Point""}","24.668192, 46.68621"
Takhassusi 121,"{""coordinates"": [46.684187, 24.662167], ""type"": ""Point""}","24.662167, 46.684187"
Al Johari 401,"{""coordinates"": [46.682597, 24.666709], ""type"": ""Point""}","24.666709, 46.682597"
Az Zahrawi 303,"{""coordinates"": [46.674617, 24.668396], ""type"": ""Point""}","24.668396, 46.674617"
Az Zahrawi 302,"{""coordinates"": [46.672401, 24.668779], ""type"": ""Point""}","24.668779, 46.672401"
King Khalid 205,"{""coordinates"": [46.667676, 24.664779], ""type"": ""Point""}","24.664779, 46.667676"
Ar Radadi 301,"{""coordinates"": [46.665856, 24.672676], ""type"": ""Point""}","24.672676, 46.665856"
Al Farazdaq 101,"{""coordinates"": [46.724053, 24.664225], ""type"": ""Point""}","24.664225, 46.724053"
Al Jamea 401,"{""coordinates"": [46.722057, 24.658739], ""type"": ""Point""}","24.658739, 46.722057"
Al Jamea 403,"{""coordinates"": [46.728152, 24.662273], ""type"": ""Point""}","24.662273, 46.728152"
Al-Malaz 502,"{""coordinates"": [46.735753, 24.66981], ""type"": ""Point""}","24.66981, 46.735753"
Al Ahsa' 205,"{""coordinates"": [46.735102, 24.679095], ""type"": ""Point""}","24.679095, 46.735102"
Al Ahsa' 104,"{""coordinates"": [46.734106, 24.68211], ""type"": ""Point""}","24.68211, 46.734106"
Al Ahsa' 103,"{""coordinates"": [46.733519, 24.685066], ""type"": ""Point""}","24.685066, 46.733519"
Al Ahsa' 101,"{""coordinates"": [46.732183, 24.69182], ""type"": ""Point""}","24.69182, 46.732183"
Abi Omama Al Harethi 401,"{""coordinates"": [46.717077, 24.684625], ""type"": ""Point""}","24.684625, 46.717077"
Al-Wizarat 502,"{""coordinates"": [46.711817, 24.678382], ""type"": ""Point""}","24.678382, 46.711817"
Al-Wizarat 603,"{""coordinates"": [46.712008, 24.675976], ""type"": ""Point""}","24.675976, 46.712008"
Al-Wizarat 605,"{""coordinates"": [46.71205, 24.670081], ""type"": ""Point""}","24.670081, 46.71205"
Marat 402,"{""coordinates"": [46.756361, 24.679453], ""type"": ""Point""}","24.679453, 46.756361"
Fatimah Valley 102,"{""coordinates"": [46.749617, 24.673831], ""type"": ""Point""}","24.673831, 46.749617"
Fatimah Valley 101,"{""coordinates"": [46.74911, 24.675776], ""type"": ""Point""}","24.675776, 46.74911"
Jarir 306,"{""coordinates"": [46.746436, 24.673363], ""type"": ""Point""}","24.673363, 46.746436"
Jarir 305,"{""coordinates"": [46.743595, 24.67287], ""type"": ""Point""}","24.67287, 46.743595"
Jarir 304,"{""coordinates"": [46.741529, 24.672506], ""type"": ""Point""}","24.672506, 46.741529"
Jarir 403,"{""coordinates"": [46.738625, 24.672239], ""type"": ""Point""}","24.672239, 46.738625"
Al Nahda 204,"{""coordinates"": [46.760409, 24.673279], ""type"": ""Point""}","24.673279, 46.760409"
Al-Jazeerah 503,"{""coordinates"": [46.791262, 24.683673], ""type"": ""Point""}","24.683673, 46.791262"
Al-Jazeerah 601,"{""coordinates"": [46.783248, 24.681706], ""type"": ""Point""}","24.681706, 46.783248"
Al-Jazeerah 501,"{""coordinates"": [46.783535, 24.681212], ""type"": ""Point""}","24.681212, 46.783535"
Salahuddin Al Ayubi 409,"{""coordinates"": [46.77107, 24.677681], ""type"": ""Point""}","24.677681, 46.77107"
Ar-Rabwah 607,"{""coordinates"": [46.768993, 24.679429], ""type"": ""Point""}","24.679429, 46.768993"
Ar-Rabwah 506,"{""coordinates"": [46.767986, 24.68105], ""type"": ""Point""}","24.68105, 46.767986"
Ar-Rabwah 605,"{""coordinates"": [46.766824, 24.684931], ""type"": ""Point""}","24.684931, 46.766824"
Ar-Rabwah 604,"{""coordinates"": [46.765998, 24.686964], ""type"": ""Point""}","24.686964, 46.765998"
Ar-Rabwah 603,"{""coordinates"": [46.76469, 24.690215], ""type"": ""Point""}","24.690215, 46.76469"
Ar-Rabwah 501,"{""coordinates"": [46.762063, 24.69584], ""type"": ""Point""}","24.69584, 46.762063"
Ibn-Badis 301,"{""coordinates"": [46.752936, 24.695573], ""type"": ""Point""}","24.695573, 46.752936"
Unayzah 107,"{""coordinates"": [46.788267, 24.688827], ""type"": ""Point""}","24.688827, 46.788267"
Unayzah 205,"{""coordinates"": [46.785172, 24.69341], ""type"": ""Point""}","24.69341, 46.785172"
Unayzah 204,"{""coordinates"": [46.783165, 24.69611], ""type"": ""Point""}","24.69611, 46.783165"
Unayzah 202,"{""coordinates"": [46.776655, 24.704777], ""type"": ""Point""}","24.704777, 46.776655"
Ar-Rayan 502,"{""coordinates"": [46.776723, 24.710436], ""type"": ""Point""}","24.710436, 46.776723"
Abdulaziz Al Olayan 401,"{""coordinates"": [46.788269, 24.713278], ""type"": ""Point""}","24.713278, 46.788269"
King Fahd 206,"{""coordinates"": [46.67976, 24.697373], ""type"": ""Point""}","24.697373, 46.67976"
King Fahd 202,"{""coordinates"": [46.673748, 24.709401], ""type"": ""Point""}","24.709401, 46.673748"
King Fahd 102,"{""coordinates"": [46.672826, 24.709588], ""type"": ""Point""}","24.709588, 46.672826"
Musa Bin Nusair 305,"{""coordinates"": [46.675327, 24.701039], ""type"": ""Point""}","24.701039, 46.675327"
Musa Bin Nusair 404,"{""coordinates"": [46.672767, 24.700255], ""type"": ""Point""}","24.700255, 46.672767"
Musa Bin Nusair 304,"{""coordinates"": [46.672373, 24.699839], ""type"": ""Point""}","24.699839, 46.672373"
Musa Bin Nusair 403,"{""coordinates"": [46.669538, 24.698912], ""type"": ""Point""}","24.698912, 46.669538"
Umm Al Hamam 102,"{""coordinates"": [46.650346, 24.698471], ""type"": ""Point""}","24.698471, 46.650346"
Umm Al Hamam 202,"{""coordinates"": [46.651182, 24.698778], ""type"": ""Point""}","24.698778, 46.651182"
Umm Al Hamam 205,"{""coordinates"": [46.650598, 24.691504], ""type"": ""Point""}","24.691504, 46.650598"
Umm Al Hamam 107,"{""coordinates"": [46.652372, 24.684431], ""type"": ""Point""}","24.684431, 46.652372"
As-Saadah 502,"{""coordinates"": [46.832201, 24.702895], ""type"": ""Point""}","24.702895, 46.832201"
Saad Bin Abi Waggas 209,"{""coordinates"": [46.835218, 24.70666], ""type"": ""Point""}","24.70666, 46.835218"
Saad Bin Abi Waggas 108,"{""coordinates"": [46.833342, 24.708662], ""type"": ""Point""}","24.708662, 46.833342"
Saad Bin Abi Waggas 107,"{""coordinates"": [46.831705, 24.71087], ""type"": ""Point""}","24.71087, 46.831705"
Saad Bin Abi Waggas 205,"{""coordinates"": [46.828392, 24.715816], ""type"": ""Point""}","24.715816, 46.828392"
Saad Bin Abi Waggas 204,"{""coordinates"": [46.826005, 24.719071], ""type"": ""Point""}","24.719071, 46.826005"
Saad Bin Abi Waggas 103,"{""coordinates"": [46.823507, 24.721857], ""type"": ""Point""}","24.721857, 46.823507"
Saad Bin Abi Waggas 202,"{""coordinates"": [46.822174, 24.724293], ""type"": ""Point""}","24.724293, 46.822174"
Abdullah Bin Masoud 207,"{""coordinates"": [46.814351, 24.726679], ""type"": ""Point""}","24.726679, 46.814351"
Abdullah Bin Masoud 107,"{""coordinates"": [46.814237, 24.726366], ""type"": ""Point""}","24.726366, 46.814237"
Abdullah Bin Masoud 105,"{""coordinates"": [46.811371, 24.730221], ""type"": ""Point""}","24.730221, 46.811371"
Abdullah Bin Masoud 203,"{""coordinates"": [46.808669, 24.734336], ""type"": ""Point""}","24.734336, 46.808669"
Abdullah Bin Masoud 102,"{""coordinates"": [46.806368, 24.737011], ""type"": ""Point""}","24.737011, 46.806368"
Al Sharfa 401,"{""coordinates"": [46.803089, 24.738636], ""type"": ""Point""}","24.738636, 46.803089"
Abdullah Bin Omar 114,"{""coordinates"": [46.839777, 24.716371], ""type"": ""Point""}","24.716371, 46.839777"
Abdullah Bin Omar 113,"{""coordinates"": [46.838375, 24.718214], ""type"": ""Point""}","24.718214, 46.838375"
Abdullah Bin Omar 111,"{""coordinates"": [46.834875, 24.722967], ""type"": ""Point""}","24.722967, 46.834875"
Abdullah Bin Omar 108,"{""coordinates"": [46.829793, 24.729869], ""type"": ""Point""}","24.729869, 46.829793"
Abdullah Bin Omar 107,"{""coordinates"": [46.828016, 24.732199], ""type"": ""Point""}","24.732199, 46.828016"
Abdullah Bin Omar 205,"{""coordinates"": [46.824738, 24.737109], ""type"": ""Point""}","24.737109, 46.824738"
Abdullah Bin Omar 105,"{""coordinates"": [46.824279, 24.737256], ""type"": ""Point""}","24.737256, 46.824279"
Abdullah Bin Omar 203,"{""coordinates"": [46.82028, 24.743108], ""type"": ""Point""}","24.743108, 46.82028"
Abdullah Bin Omar 101,"{""coordinates"": [46.817254, 24.746729], ""type"": ""Point""}","24.746729, 46.817254"
Khurais 306,"{""coordinates"": [46.818607, 24.749402], ""type"": ""Point""}","24.749402, 46.818607"
Aous Al Zahed 401,"{""coordinates"": [46.818621, 24.748227], ""type"": ""Point""}","24.748227, 46.818621"
Darussalam 301,"{""coordinates"": [46.860342, 24.721908], ""type"": ""Point""}","24.721908, 46.860342"
Abi Al Aswad Al Do'Li 114,"{""coordinates"": [46.854789, 24.723335], ""type"": ""Point""}","24.723335, 46.854789"
Abi Al Aswad Al Do'Li 113,"{""coordinates"": [46.852565, 24.726303], ""type"": ""Point""}","24.726303, 46.852565"
Abi Al Aswad Al Do'Li 112,"{""coordinates"": [46.850494, 24.72912], ""type"": ""Point""}","24.72912, 46.850494"
Abi Al Aswad Al Do'Li 211,"{""coordinates"": [46.849046, 24.731638], ""type"": ""Point""}","24.731638, 46.849046"
Abi Al Aswad Al Do'Li 111,"{""coordinates"": [46.848508, 24.731793], ""type"": ""Point""}","24.731793, 46.848508"
Abi Al Aswad Al Do'Li 110,"{""coordinates"": [46.847018, 24.733795], ""type"": ""Point""}","24.733795, 46.847018"
Abi Al Aswad Al Do'Li 209,"{""coordinates"": [46.84492, 24.737231], ""type"": ""Point""}","24.737231, 46.84492"
Abi Al Aswad Al Do'Li 207,"{""coordinates"": [46.841504, 24.741832], ""type"": ""Point""}","24.741832, 46.841504"
Abi Al Aswad Al Do'Li 103,"{""coordinates"": [46.834295, 24.750977], ""type"": ""Point""}","24.750977, 46.834295"
Abi Al Aswad Al Do'Li 101,"{""coordinates"": [46.830853, 24.755623], ""type"": ""Point""}","24.755623, 46.830853"
Abdulrahman Al Nasser 105,"{""coordinates"": [46.799158, 24.744515], ""type"": ""Point""}","24.744515, 46.799158"
Hafsa Bint Omar 411,"{""coordinates"": [46.791694, 24.744514], ""type"": ""Point""}","24.744514, 46.791694"
Hafsa Bint Omar 410,"{""coordinates"": [46.78818, 24.742338], ""type"": ""Point""}","24.742338, 46.78818"
Hafsa Bint Omar 310,"{""coordinates"": [46.788068, 24.741951], ""type"": ""Point""}","24.741951, 46.788068"
Hafsa Bint Omar 408,"{""coordinates"": [46.782212, 24.737998], ""type"": ""Point""}","24.737998, 46.782212"
Hafsa Bint Omar 406,"{""coordinates"": [46.776521, 24.734436], ""type"": ""Point""}","24.734436, 46.776521"
Hafsa Bint Omar 405,"{""coordinates"": [46.77354, 24.732596], ""type"": ""Point""}","24.732596, 46.77354"
Hafsa Bint Omar 305,"{""coordinates"": [46.774166, 24.73267], ""type"": ""Point""}","24.73267, 46.774166"
Hafsa Bint Omar 404,"{""coordinates"": [46.770969, 24.730996], ""type"": ""Point""}","24.730996, 46.770969"
Hafsa Bint Omar 402,"{""coordinates"": [46.76559, 24.727924], ""type"": ""Point""}","24.727924, 46.76559"
